experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
447_ResNet50-1s-Mel2-Standing,450,447,ResNet50 1s Mel2 Standing,ECG,447|ResNet50 1s Mel2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,37.35%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,37.35,converted EER,62.65,0.6265,,0.6265,0.5172307697632508,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Mel4-Standing,451,447,ResNet50 1s Mel4 Standing,ECG,447|ResNet50 1s Mel4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,34.88%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,34.88,converted EER,65.12,0.6512,,0.6512,0.624318122653506,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Mel10-Standing,452,447,ResNet50 1s Mel10 Standing,ECG,447|ResNet50 1s Mel10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,23.37%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,23.37,converted EER,76.63,0.7663,,0.7663,1.187535496431546,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sc2-Standing,453,447,ResNet50 3s Sc2 Standing,ECG,447|ResNet50 3s Sc2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,24.79%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,24.79,converted EER,75.21000000000001,0.7521000000000001,,0.7521000000000001,1.109843854791213,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sc4-Standing,454,447,ResNet50 3s Sc4 Standing,ECG,447|ResNet50 3s Sc4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,0.61%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,0.61,converted EER,99.39,0.9939,,0.9939,5.0933478267946954,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sc10-Standing,455,447,ResNet50 3s Sc10 Standing,ECG,447|ResNet50 3s Sc10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,12.50%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,12.5,converted EER,87.5,0.875,,0.875,1.9459101490553132,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp2-Standing,456,447,ResNet50 3s Sp2 Standing,ECG,447|ResNet50 3s Sp2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,31.32%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,31.32,converted EER,68.68,0.6868000000000001,,0.6868000000000001,0.7852011649066728,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp4-Standing,457,447,ResNet50 3s Sp4 Standing,ECG,447|ResNet50 3s Sp4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,21.65%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,21.65,converted EER,78.35,0.7835,,0.7835,1.2861805143535308,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp10-Standing,458,447,ResNet50 3s Sp10 Standing,ECG,447|ResNet50 3s Sp10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,9.29%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,9.29,converted EER,90.71000000000001,0.9071000000000001,,0.9071000000000001,2.278729051801107,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel2-Standing,459,447,ResNet50 3s Mel2 Standing,ECG,447|ResNet50 3s Mel2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,36.32%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,36.32,converted EER,63.68,0.6368,,0.6368,0.5615019878030352,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel4-Standing,460,447,ResNet50 3s Mel4 Standing,ECG,447|ResNet50 3s Mel4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,33.57%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,33.57,converted EER,66.43,0.6643000000000001,,0.6643000000000001,0.6825159506852068,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel10-Standing,461,447,ResNet50 3s Mel10 Standing,ECG,447|ResNet50 3s Mel10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,21.20%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,21.2,converted EER,78.8,0.7879999999999999,,0.7879999999999999,1.312911815185866,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc2-Standing,462,447,ResNet50 5s Sc2 Standing,ECG,447|ResNet50 5s Sc2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,22.86%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.86,converted EER,77.14,0.7714,,0.7714,1.216233294413417,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc4-Standing,463,447,ResNet50 5s Sc4 Standing,ECG,447|ResNet50 5s Sc4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,0.49%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,0.49,converted EER,99.51,0.9951000000000001,,0.9951000000000001,5.313608029504556,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc10-Standing,464,447,ResNet50 5s Sc10 Standing,ECG,447|ResNet50 5s Sc10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,9.24%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,9.24,converted EER,90.76,0.9076000000000001,,0.9076000000000001,2.284676774258049,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp2-Standing,465,447,ResNet50 5s Sp2 Standing,ECG,447|ResNet50 5s Sp2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,31.03%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,31.03,converted EER,68.97,0.6897,,0.6897,0.7987171489829109,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp4-Standing,466,447,ResNet50 5s Sp4 Standing,ECG,447|ResNet50 5s Sp4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,19.54%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,19.54,converted EER,80.46000000000001,0.8046000000000001,,0.8046000000000001,1.4152965199070062,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp10-Standing,467,447,ResNet50 5s Sp10 Standing,ECG,447|ResNet50 5s Sp10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,8.27%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,8.27,converted EER,91.73,0.9173,,0.9173,2.4062149704859643,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel2-Standing,468,447,ResNet50 5s Mel2 Standing,ECG,447|ResNet50 5s Mel2 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,35.44%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,35.44,converted EER,64.56,0.6456000000000001,,0.6456000000000001,0.5997538982248134,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel4-Standing,469,447,ResNet50 5s Mel4 Standing,ECG,447|ResNet50 5s Mel4 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,33.29%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,33.29,converted EER,66.71000000000001,0.6671,,0.6671,0.6950978151344905,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel10-Standing,470,447,ResNet50 5s Mel10 Standing,ECG,447|ResNet50 5s Mel10 Standing,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,20.11%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,20.11,converted EER,79.89,0.7989,,0.7989,1.3794334847093903,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sc2-walking,471,447,ResNet50 1s Sc2 walking,ECG,447|ResNet50 1s Sc2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,25.64%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,25.64,converted EER,74.36,0.7436,,0.7436,1.064764530800774,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sc4-walking,472,447,ResNet50 1s Sc4 walking,ECG,447|ResNet50 1s Sc4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,8.24%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,8.24,converted EER,91.76,0.9176000000000001,,0.9176000000000001,2.410176128899736,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sc10-walking,473,447,ResNet50 1s Sc10 walking,ECG,447|ResNet50 1s Sc10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,22.28%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.28,converted EER,77.72,0.7772,,0.7772,1.249423209450156,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sp2-walking,474,447,ResNet50 1s Sp2 walking,ECG,447|ResNet50 1s Sp2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,38.25%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,38.25,converted EER,61.75,0.6175,,0.6175,0.4789504152355419,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sp4-walking,475,447,ResNet50 1s Sp4 walking,ECG,447|ResNet50 1s Sp4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,29.06%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,29.06,converted EER,70.94,0.7094,,0.7094,0.8924717912033391,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Sp10-walking,476,447,ResNet50 1s Sp10 walking,ECG,447|ResNet50 1s Sp10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,23.71%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,23.71,converted EER,76.28999999999999,0.7628999999999999,,0.7628999999999999,1.1686449680248234,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Mel2-walking,477,447,ResNet50 1s Mel2 walking,ECG,447|ResNet50 1s Mel2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,39.44%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,39.44,converted EER,60.56,0.6056,,0.6056,0.4288540793947587,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Mel4-walking,478,447,ResNet50 1s Mel4 walking,ECG,447|ResNet50 1s Mel4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,33.08%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,33.08,converted EER,66.92,0.6692,,0.6692,0.7045690059631329,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-1s-Mel10-walking,479,447,ResNet50 1s Mel10 walking,ECG,447|ResNet50 1s Mel10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,28.00%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,28,converted EER,72,0.72,,0.72,0.9444616088408513,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sc2-walking,480,447,ResNet50 3s Sc2 walking,ECG,447|ResNet50 3s Sc2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,24.35%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,24.35,converted EER,75.65,0.7565000000000001,,0.7565000000000001,1.1335855907057664,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sc4-walking,481,447,ResNet50 3s Sc4 walking,ECG,447|ResNet50 3s Sc4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,6.72%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,6.72,converted EER,93.28,0.9328,,0.9328,2.6305175680671233,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
